CalcDateTime,Mnemonic,MinPrice,MaxPrice,StartPrice,EndPrice,TradedVolume,NumberOfTrades
2017-07-03,SNH,4.442,4.542,4.456,4.531,3276410,2238
2017-07-04,SNH,4.55,4.589,4.557,4.564,1524875,1420
2017-07-05,SNH,4.505,4.587,4.557,4.548,1861478,1671
2017-07-06,SNH,4.488,4.59,4.558,4.52,2029666,1868
2017-07-07,SNH,4.458,4.513,4.467,4.506,1682113,1530
2017-07-10,SNH,4.46,4.515,4.492,4.48,1558809,1651
2017-07-11,SNH,4.325,4.45,4.449,4.346,4896033,3075
2017-07-12,SNH,4.38,4.454,4.4,4.398,4625390,2885
2017-07-13,SNH,4.425,4.501,4.443,4.488,3490076,2428
2017-07-14,SNH,4.522,4.595,4.548,4.531,4107032,3611
2017-07-17,SNH,4.535,4.608,4.556,4.602,2608340,2042
2017-07-18,SNH,4.495,4.595,4.579,4.511,1926727,1591
2017-07-19,SNH,4.506,4.563,4.527,4.554,1289753,1613
2017-07-20,SNH,4.521,4.613,4.554,4.545,1997873,2041
2017-07-21,SNH,4.472,4.565,4.56,4.484,2182454,2112
2017-07-24,SNH,4.479,4.546,4.48,4.5,1798583,1659
2017-07-25,SNH,4.4,4.5,4.492,4.409,2512622,2337
2017-07-26,SNH,4.409,4.483,4.409,4.464,1435745,1181
2017-07-27,SNH,4.386,4.532,4.516,4.434,2153794,2133
2017-07-28,SNH,4.394,4.445,4.444,4.409,1498951,1741
2017-07-31,SNH,4.237,4.42,4.397,4.276,3213585,2191
2017-08-01,SNH,4.23,4.289,4.241,4.278,3673769,2316
2017-08-02,SNH,4.224,4.3,4.246,4.267,3285509,2256
2017-08-03,SNH,4.187,4.271,4.242,4.241,6288431,3968
2017-08-04,SNH,4.241,4.4,4.243,4.355,4226939,2674
2017-08-07,SNH,4.417,4.482,4.444,4.451,6381292,3699
2017-08-08,SNH,4.436,4.477,4.465,4.438,4174114,2634
2017-08-09,SNH,4.281,4.4,4.394,4.338,1654439,1238
2017-08-10,SNH,4.278,4.391,4.375,4.285,4022636,2553
2017-08-11,SNH,4.218,4.29,4.284,4.221,2202578,1365
2017-08-14,SNH,4.218,4.313,4.223,4.272,1426690,1029
2017-08-15,SNH,4.21,4.282,4.272,4.22,1894983,1279
2017-08-16,SNH,4.219,4.294,4.225,4.26,2009085,1385
2017-08-17,SNH,4.191,4.282,4.265,4.191,1567766,1422
2017-08-18,SNH,4.153,4.18,4.17,4.165,1496730,992
2017-08-21,SNH,4.111,4.175,4.165,4.133,1377272,1033
2017-08-22,SNH,4.133,4.229,4.16,4.216,2230824,1500
2017-08-23,SNH,4.196,4.309,4.295,4.232,1789193,1390
2017-08-24,SNH,3.5,4.002,3.66,3.837,61691558,28859
2017-08-25,SNH,3.828,3.963,3.828,3.913,17161940,8575
2017-08-28,SNH,3.858,3.934,3.913,3.9,3730299,2592
2017-08-29,SNH,3.837,3.951,3.842,3.943,4733165,2278
2017-08-30,SNH,3.9,3.963,3.929,3.952,3483462,1678
2017-08-31,SNH,3.946,4.077,3.955,4.046,4226381,2448
2017-09-01,SNH,4.025,4.072,4.069,4.052,3520153,1770
2017-09-04,SNH,4.035,4.128,4.037,4.066,2833005,1772
2017-09-05,SNH,4.119,4.184,4.13,4.147,3386657,2100
2017-09-06,SNH,4.057,4.135,4.09,4.126,2277167,1473
2017-09-07,SNH,4.098,4.164,4.126,4.146,2859706,1785
2017-09-08,SNH,4.154,4.225,4.17,4.22,1803922,990
2017-09-11,SNH,4.18,4.24,4.216,4.194,2137998,1457
2017-09-12,SNH,4.137,4.194,4.194,4.151,2809345,1646
2017-09-13,SNH,4.093,4.157,4.135,4.101,2690563,2200
2017-09-14,SNH,4.004,4.082,4.082,4.013,4824410,2477
2017-09-15,SNH,3.928,4.02,4.013,3.952,2336675,1688
2017-09-18,SNH,3.938,3.993,3.985,3.94,1979652,1360
2017-09-19,SNH,3.868,3.934,3.873,3.909,4546497,2912
2017-09-20,SNH,3.885,3.925,3.917,3.906,2935928,1773
2017-09-21,SNH,3.767,3.921,3.898,3.836,3645194,2942
2017-09-22,SNH,3.772,3.831,3.81,3.82,4111920,2301
2017-09-25,SNH,3.802,3.83,3.815,3.814,1556639,1105
2017-09-26,SNH,3.737,3.82,3.812,3.778,2922305,1591
2017-09-27,SNH,3.738,3.781,3.779,3.744,1668826,1232
2017-09-28,SNH,3.657,3.745,3.742,3.717,3073712,1813
2017-09-29,SNH,3.726,3.779,3.759,3.75,4588811,2731
2017-10-02,SNH,3.721,3.775,3.747,3.747,2783367,1650
2017-10-04,SNH,3.653,3.723,3.684,3.702,5604502,2175
2017-10-05,SNH,3.638,3.714,3.703,3.697,4072633,2047
2017-10-06,SNH,3.695,3.755,3.723,3.751,2794985,1696
2017-10-09,SNH,3.66,3.741,3.704,3.66,3426889,1861
2017-10-10,SNH,3.646,3.681,3.666,3.676,2473001,1489
2017-10-11,SNH,3.682,3.727,3.695,3.716,3023342,1663
2017-10-12,SNH,3.712,3.759,3.717,3.733,3025624,1659
2017-10-13,SNH,3.787,3.885,3.787,3.861,5729561,2908
2017-10-16,SNH,3.837,3.868,3.857,3.842,3289243,2288
2017-10-17,SNH,3.74,3.847,3.843,3.797,2995857,2290
2017-10-18,SNH,3.774,3.808,3.792,3.8,2105797,1549
2017-10-19,SNH,3.737,3.795,3.771,3.756,2344636,1497
2017-10-20,SNH,3.755,3.821,3.755,3.802,2505916,1249
2017-10-25,SNH,3.646,3.8,3.793,3.651,4955928,2776
2017-10-26,SNH,3.65,3.73,3.653,3.714,4769753,2555
2017-10-27,SNH,3.717,3.769,3.726,3.764,1844840,1071
2017-11-01,SNH,3.644,3.78,3.763,3.681,7496478,3927
2017-11-02,SNH,3.68,3.728,3.681,3.69,8849142,4728
2017-11-03,SNH,3.69,3.775,3.69,3.74,5421219,3932
2017-11-06,SNH,3.716,3.758,3.74,3.757,3525391,2904
2017-11-07,SNH,3.753,3.792,3.757,3.759,4926011,3426
2017-11-08,SNH,3.461,3.759,3.758,3.559,12529064,7041
2017-11-09,SNH,3.493,3.595,3.559,3.504,7342602,4351
2017-11-10,SNH,3.331,3.51,3.496,3.444,21001521,9553
2017-11-13,SNH,3.235,3.45,3.446,3.24,10821238,5189
2017-11-14,SNH,3.112,3.264,3.24,3.115,8639016,4436
2017-11-15,SNH,3.025,3.16,3.12,3.07,14568938,7991
2017-11-16,SNH,3.07,3.196,3.07,3.179,7762527,4329
2017-11-17,SNH,3.177,3.311,3.179,3.252,8040761,3805
2017-11-20,SNH,3.234,3.304,3.256,3.297,4833795,2052
2017-11-21,SNH,3.276,3.358,3.297,3.347,4994425,2219
2017-11-22,SNH,3.347,3.462,3.349,3.386,7214831,4533
2017-11-23,SNH,3.385,3.426,3.388,3.386,3922397,2371
2017-11-24,SNH,3.309,3.4,3.387,3.309,3141198,1867
2017-11-27,SNH,3.28,3.329,3.309,3.294,3782762,2047
2017-11-28,SNH,3.28,3.4,3.302,3.36,5548500,2851
2017-11-29,SNH,3.356,3.519,3.358,3.457,8050089,4823
2017-11-30,SNH,3.457,3.53,3.459,3.467,6732797,4153
2017-12-01,SNH,3.363,3.467,3.466,3.398,6875582,3745
2017-12-04,SNH,3.061,3.398,3.398,3.065,21143040,9553
2017-12-05,SNH,2.769,3.119,3.076,2.986,22719382,11620
2017-12-06,SNH,0.85,2.986,2.986,1.101,186717918,55390
2017-12-07,SNH,0.604,1.101,1.101,0.604,147265130,31811
2017-12-08,SNH,0.35,0.646,0.611,0.478,129406269,20218
2017-12-11,SNH,0.475,0.614,0.479,0.586,83882621,14083
2017-12-12,SNH,0.586,0.841,0.587,0.751,84923999,17295
2017-12-13,SNH,0.597,0.82,0.753,0.678,68444075,14271
2017-12-14,SNH,0.565,0.678,0.676,0.577,44498993,10158
2017-12-15,SNH,0.513,0.578,0.577,0.547,39069526,9391
2017-12-18,SNH,0.541,0.598,0.547,0.591,34774675,6831
2017-12-19,SNH,0.423,0.664,0.593,0.471,86459574,10940
2017-12-20,SNH,0.295,0.471,0.468,0.303,102256791,12236
2017-12-21,SNH,0.248,0.328,0.302,0.305,67850145,7764
2017-12-22,SNH,0.291,0.331,0.304,0.3,35027779,3428
2017-12-27,SNH,0.296,0.317,0.3,0.299,24338439,2263
2017-12-28,SNH,0.299,0.32,0.299,0.31,29492031,2747
2017-12-29,SNH,0.309,0.322,0.31,0.322,11596407,1761
2018-01-02,SNH,0.318,0.389,0.318,0.347,27099364,4099
2018-01-03,SNH,0.347,0.4746,0.3471,0.465,69289308,10335
2018-01-04,SNH,0.4621,0.595,0.465,0.555,87359137,12185
2018-01-05,SNH,0.5514,0.6126,0.5514,0.5956,48707368,7356
2018-01-08,SNH,0.43,0.6122,0.596,0.5252,37260077,5729
2018-01-09,SNH,0.475,0.544,0.5248,0.5086,34879419,6774
2018-01-10,SNH,0.478,0.5154,0.5086,0.4906,23538585,4836
2018-01-11,SNH,0.411,0.5088,0.491,0.4317,43771047,8702
2018-01-12,SNH,0.4,0.4388,0.4367,0.4087,28811343,6482
2018-01-15,SNH,0.38,0.4087,0.4071,0.393,19142258,4589
2018-01-16,SNH,0.388,0.4175,0.392,0.3906,17818698,5596
2018-01-17,SNH,0.3655,0.472,0.39,0.4651,44556156,8167
2018-01-18,SNH,0.4082,0.4921,0.4639,0.4806,61515635,11130
2018-01-19,SNH,0.4677,0.544,0.482,0.508,49924669,10602
2018-01-22,SNH,0.492,0.5726,0.51,0.5242,45424443,9062
2018-01-23,SNH,0.502,0.5486,0.5262,0.5058,25453383,4543
2018-01-24,SNH,0.4916,0.5198,0.5054,0.4997,23155358,4722
2018-01-25,SNH,0.4597,0.5,0.498,0.4771,23298434,5111
2018-01-26,SNH,0.4752,0.524,0.476,0.5018,27440500,5598
2018-01-29,SNH,0.4992,0.5474,0.5,0.515,19330031,4219
2018-01-30,SNH,0.427,0.516,0.516,0.4709,36167349,6966
2018-01-31,SNH,0.445,0.4768,0.4709,0.455,17628767,4390
2018-02-01,SNH,0.442,0.477,0.453,0.447,13393747,3993
2018-02-02,SNH,0.4328,0.4548,0.448,0.436,10796680,3336
2018-02-05,SNH,0.3958,0.438,0.436,0.4235,20541386,5404
2018-02-06,SNH,0.38,0.4397,0.4235,0.4083,16408526,4146
2018-02-07,SNH,0.4083,0.46,0.4084,0.44,20281066,4082
2018-02-08,SNH,0.396,0.4429,0.442,0.4069,18119640,5678
2018-02-09,SNH,0.3913,0.4259,0.4069,0.398,12781378,5294
2018-02-12,SNH,0.38,0.41,0.399,0.38,15008712,3761
2018-02-13,SNH,0.361,0.3929,0.3829,0.3692,16950354,3281
2018-02-14,SNH,0.3547,0.3739,0.3692,0.366,16924241,3266
2018-02-15,SNH,0.3647,0.4201,0.3649,0.379,23672275,5095
2018-02-16,SNH,0.37,0.384,0.379,0.3781,6668366,1396
2018-02-19,SNH,0.3733,0.3845,0.378,0.3783,2635845,553
2018-02-20,SNH,0.3582,0.3859,0.3788,0.3648,15472877,3572
2018-02-21,SNH,0.3302,0.3648,0.3648,0.343,23721711,4067
2018-02-22,SNH,0.3313,0.348,0.3449,0.3421,12394764,2424
2018-02-23,SNH,0.3421,0.379,0.3421,0.3741,17364011,2992
2018-02-26,SNH,0.3741,0.413,0.3741,0.4105,23582853,4118
2018-02-27,SNH,0.385,0.4239,0.4105,0.3923,17066718,3103
2018-02-28,SNH,0.368,0.425,0.3923,0.4056,24762651,3828
2018-03-01,SNH,0.35,0.4098,0.4055,0.3533,30362768,4567
2018-03-02,SNH,0.2753,0.3533,0.3532,0.3077,71209520,10959
2018-03-05,SNH,0.2967,0.33,0.3077,0.3059,16739929,2771
2018-03-06,SNH,0.295,0.3102,0.3058,0.2998,13809952,1868
2018-03-07,SNH,0.285,0.304,0.2987,0.285,15382095,2355
2018-03-08,SNH,0.281,0.2985,0.2855,0.2931,12035664,1771
2018-03-09,SNH,0.285,0.299,0.2951,0.2863,10733713,1732
2018-03-12,SNH,0.2863,0.3059,0.2863,0.2937,14003706,2381
2018-03-13,SNH,0.284,0.3166,0.2942,0.2848,21175091,3220
2018-03-14,SNH,0.281,0.2948,0.285,0.283,16654903,2824
2018-03-15,SNH,0.2783,0.295,0.2838,0.287,14880830,2524
2018-03-16,SNH,0.275,0.2878,0.2876,0.2761,19788022,3554
2018-03-19,SNH,0.26,0.2885,0.2775,0.2622,23965275,3170
2018-03-20,SNH,0.2355,0.2655,0.2622,0.2459,33388883,4993
2018-03-21,SNH,0.2191,0.2459,0.2459,0.228,24946272,3567
2018-03-22,SNH,0.2071,0.23,0.2289,0.216,20931974,3531
2018-03-23,SNH,0.1973,0.2238,0.2149,0.2227,28499543,4620
2018-03-26,SNH,0.2126,0.247,0.2378,0.2225,21605700,3644
2018-03-27,SNH,0.2192,0.2289,0.2194,0.2253,10558873,1429
2018-03-28,SNH,0.222,0.2337,0.222,0.2258,10194024,1595
2018-03-29,SNH,0.221,0.2284,0.2215,0.2245,6669960,1107
2018-04-03,SNH,0.2245,0.2366,0.2245,0.2311,11549075,1514
2018-04-04,SNH,0.2021,0.2144,0.214,0.206,17720355,2466
2018-04-05,SNH,0.208,0.217,0.211,0.2138,8002690,1841
2018-04-06,SNH,0.2069,0.2152,0.2138,0.2119,5705095,1072
2018-04-09,SNH,0.1962,0.2119,0.2119,0.2018,34568433,4247
2018-04-10,SNH,0.151,0.195,0.1934,0.17,61798012,6983
2018-04-11,SNH,0.139,0.1686,0.1681,0.16,108488527,10112
2018-04-12,SNH,0.1631,0.1839,0.1826,0.1649,41858962,5300
2018-04-13,SNH,0.145,0.1649,0.1635,0.1491,55377025,6644
2018-04-16,SNH,0.14,0.149,0.149,0.1411,36377630,4304
2018-04-17,SNH,0.1491,0.1649,0.1507,0.1648,48969630,3664
2018-04-18,SNH,0.1653,0.1878,0.1768,0.1793,51929265,5040
2018-04-19,SNH,0.1689,0.18,0.1756,0.1755,27602893,2960
2018-04-20,SNH,0.125,0.2196,0.18,0.1733,102933283,8443
2018-04-23,SNH,0.1498,0.1737,0.1726,0.1525,16200985,1983
2018-04-24,SNH,0.1432,0.1525,0.152,0.148,10474529,1227
2018-04-25,SNH,0.1446,0.1508,0.1484,0.1498,19024357,1705
2018-04-26,SNH,0.125,0.1549,0.1496,0.1298,44478300,3585
2018-04-27,SNH,0.1182,0.13,0.1275,0.1297,16024934,1812
2018-04-30,SNH,0.1221,0.1297,0.1297,0.1235,12568844,1486
2018-05-02,SNH,0.127,0.138,0.1295,0.1365,19180447,2578
2018-05-03,SNH,0.134,0.1417,0.1348,0.137,11733956,1325
2018-05-04,SNH,0.128,0.139,0.1368,0.1281,12934797,1292
2018-05-07,SNH,0.127,0.131,0.1299,0.1306,7984172,981
2018-05-08,SNH,0.125,0.1314,0.13,0.126,17477335,2170
2018-05-09,SNH,0.125,0.1308,0.1307,0.1255,15604587,1594
2018-05-10,SNH,0.115,0.1264,0.1254,0.1155,18779019,1570
2018-05-11,SNH,0.11,0.1175,0.1142,0.1119,16992093,1651
2018-05-14,SNH,0.107,0.1119,0.1114,0.11,13951327,1190
2018-05-15,SNH,0.1,0.1067,0.1061,0.1029,35273578,2451
2018-05-16,SNH,0.1004,0.1107,0.1011,0.1094,21209089,1586
2018-05-17,SNH,0.1081,0.1137,0.1094,0.1105,11229549,958
2018-05-18,SNH,0.111,0.1258,0.1239,0.1195,32158972,2297
2018-05-22,SNH,0.1123,0.1195,0.1195,0.1136,10870121,718
2018-05-23,SNH,0.1049,0.111,0.107,0.108,17013811,1723
2018-05-24,SNH,0.1006,0.108,0.108,0.1014,20429817,1178
2018-05-25,SNH,0.1014,0.105,0.1014,0.1044,13340114,747
2018-05-28,SNH,0.099,0.103,0.1011,0.0999,26320729,1589
2018-05-29,SNH,0.089,0.0999,0.0999,0.09,38164186,2504
2018-05-30,SNH,0.0832,0.0902,0.0855,0.0887,28487631,1828
2018-05-31,SNH,0.0745,0.0887,0.0886,0.0787,32973440,2251
2018-06-01,SNH,0.078,0.0834,0.0804,0.0796,15938364,1316
2018-06-04,SNH,0.075,0.0825,0.079,0.0779,20366374,973
2018-06-05,SNH,0.0769,0.082,0.077,0.0805,15646617,888
2018-06-06,SNH,0.076,0.0845,0.0809,0.0783,27233707,1115
2018-06-07,SNH,0.0832,0.099,0.0988,0.0869,77232202,3979
2018-06-08,SNH,0.081,0.086,0.085,0.0826,25826770,1315
2018-06-11,SNH,0.0835,0.087,0.0853,0.0837,22626715,930
2018-06-12,SNH,0.0817,0.0894,0.0849,0.0831,40117116,1661
2018-06-13,SNH,0.0791,0.0836,0.083,0.0822,16211337,588
2018-06-14,SNH,0.078,0.0835,0.0822,0.081,22901016,1039
2018-06-15,SNH,0.0771,0.0827,0.081,0.0778,22132992,826
2018-06-18,SNH,0.0762,0.0795,0.0771,0.079,13574086,722
2018-06-19,SNH,0.0771,0.0794,0.0785,0.0788,8060711,473
2018-06-20,SNH,0.0785,0.08,0.0788,0.0789,4762811,270
2018-06-21,SNH,0.0765,0.0797,0.0789,0.0771,6583438,283
2018-06-22,SNH,0.0771,0.081,0.0771,0.0799,11016652,258
2018-06-25,SNH,0.0773,0.0801,0.0799,0.0781,8357044,269
2018-06-26,SNH,0.0785,0.0794,0.0788,0.079,4637929,295
2018-06-27,SNH,0.0768,0.0794,0.0793,0.0787,9209194,476
2018-06-28,SNH,0.0753,0.0787,0.0787,0.0753,6526507,405
2018-06-29,SNH,0.071,0.083,0.076,0.0814,48042806,1977
2018-07-02,SNH,0.0806,0.087,0.0831,0.086,31668479,1333
2018-07-16,SNH,0.1725,0.2159,0.2111,0.1962,72898603,2811
2018-07-17,SNH,0.1784,0.1905,0.1815,0.188,35080754,1246
2018-07-18,SNH,0.18,0.1998,0.1803,0.192,33569104,1351
2018-07-19,SNH,0.188,0.247,0.1916,0.233,160308747,7155
2018-07-20,SNH,0.2021,0.2385,0.238,0.2041,71233008,2689
2018-07-23,SNH,0.1651,0.1869,0.1854,0.1728,55419712,2347
2018-07-24,SNH,0.1237,0.1589,0.1579,0.1395,113607059,4404
2018-07-25,SNH,0.1488,0.1628,0.1585,0.1626,43733927,1800
2018-07-26,SNH,0.16,0.176,0.1626,0.1647,43605540,2217
2018-07-27,SNH,0.157,0.1649,0.1605,0.164,18229450,703
2018-07-30,SNH,0.164,0.173,0.164,0.171,20150870,683
2018-07-31,SNH,0.158,0.174,0.1735,0.1662,22059598,897
2018-08-01,SNH,0.1601,0.168,0.1662,0.1609,16616459,1231
2018-08-02,SNH,0.1515,0.1609,0.1609,0.1548,13723305,593
2018-08-03,SNH,0.154,0.1612,0.1548,0.1594,11981612,563
2018-08-06,SNH,0.1551,0.1601,0.1585,0.156,8114777,638
2018-08-07,SNH,0.1483,0.1547,0.1498,0.153,9391964,555
2018-08-08,SNH,0.152,0.1591,0.159,0.152,9164887,973
2018-08-09,SNH,0.136,0.151,0.1402,0.138,31681817,1120
2018-08-10,SNH,0.1255,0.1448,0.1279,0.14,26654077,1022
2018-08-13,SNH,0.132,0.14,0.14,0.134,8438108,442
2018-08-14,SNH,0.127,0.134,0.134,0.1309,12171096,493
2018-08-15,SNH,0.1203,0.1318,0.1309,0.128,19238143,828
2018-08-16,SNH,0.112,0.128,0.128,0.1188,27363238,1049
2018-08-17,SNH,0.1049,0.157,0.1188,0.14,73919589,2503
2018-08-20,SNH,0.126,0.14,0.14,0.13,20904600,874
2018-08-21,SNH,0.13,0.137,0.1328,0.134,19967859,766
2018-08-22,SNH,0.131,0.135,0.134,0.1321,11425347,581
2018-08-23,SNH,0.1319,0.1357,0.1328,0.133,14414447,626
2018-08-24,SNH,0.133,0.1448,0.133,0.1416,23966963,1077
2018-08-27,SNH,0.1352,0.1412,0.1408,0.1379,16928361,1224
2018-08-28,SNH,0.1318,0.1379,0.1379,0.1346,11759687,774
2018-08-29,SNH,0.1386,0.1815,0.1405,0.17,118080539,6280
2018-08-30,SNH,0.1652,0.175,0.1711,0.171,40593780,2312
2018-08-31,SNH,0.136,0.183,0.1746,0.1598,68554721,2548
2018-09-03,SNH,0.147,0.1541,0.153,0.1475,13966862,735
2018-09-04,SNH,0.147,0.155,0.1498,0.1517,13675554,696
2018-09-05,SNH,0.1503,0.1563,0.1517,0.1546,12094297,713
2018-09-06,SNH,0.1446,0.157,0.1568,0.1459,24711790,1219
2018-09-07,SNH,0.142,0.1495,0.1459,0.1444,13023131,666
2018-09-10,SNH,0.1383,0.1444,0.1444,0.1408,8705201,404
2018-09-11,SNH,0.1397,0.1441,0.1408,0.1404,9481704,396
2018-09-12,SNH,0.1385,0.1416,0.1404,0.14,5063781,379
2018-09-13,SNH,0.139,0.1425,0.14,0.142,5471589,315
2018-09-14,SNH,0.142,0.1494,0.142,0.1485,13022565,645
2018-09-17,SNH,0.153,0.1598,0.158,0.1598,16671349,1327
2018-09-18,SNH,0.157,0.1633,0.1619,0.163,18009058,1060
2018-09-19,SNH,0.1615,0.166,0.1639,0.166,17598940,860
2018-09-20,SNH,0.1482,0.1706,0.166,0.1549,49615183,2214
2018-09-21,SNH,0.142,0.151,0.149,0.144,28369393,1074
2018-09-24,SNH,0.1404,0.149,0.144,0.1477,8437527,352
2018-09-25,SNH,0.1455,0.1509,0.1477,0.1484,8915169,474
2018-09-26,SNH,0.1419,0.1495,0.1484,0.1461,13463122,600
2018-09-27,SNH,0.1448,0.1479,0.1461,0.1448,4496752,231
2018-09-28,SNH,0.1395,0.1448,0.1448,0.1409,11469284,506
2018-10-01,SNH,0.138,0.1421,0.1409,0.1384,4767193,285
2018-10-02,SNH,0.1344,0.1384,0.1384,0.1372,10942161,468
2018-10-04,SNH,0.1343,0.1372,0.1372,0.136,3589032,246
2018-10-05,SNH,0.1351,0.1489,0.136,0.1421,15602528,758
2018-10-08,SNH,0.1363,0.143,0.1421,0.1405,8316492,536
2018-10-09,SNH,0.1364,0.1405,0.1405,0.1375,6245636,360
2018-10-10,SNH,0.1282,0.1378,0.1375,0.1286,12256488,422
2018-10-11,SNH,0.1203,0.1286,0.1286,0.1222,13969941,683
2018-10-12,SNH,0.1195,0.1261,0.1222,0.121,11397420,688
2018-10-15,SNH,0.118,0.1236,0.121,0.1198,9768261,643
2018-10-16,SNH,0.119,0.1279,0.1198,0.1265,11925118,598
2018-10-17,SNH,0.1235,0.129,0.1285,0.1241,4475404,211
2018-10-18,SNH,0.1241,0.1414,0.1241,0.136,16119081,735
2018-10-19,SNH,0.132,0.136,0.136,0.1349,3743136,196
2018-10-22,SNH,0.132,0.135,0.1327,0.1321,3224301,162
2018-10-23,SNH,0.1238,0.1321,0.1321,0.1255,6385722,380
2018-10-24,SNH,0.1242,0.1307,0.1255,0.1242,6402324,324
2018-10-25,SNH,0.1193,0.1276,0.1242,0.1268,5359823,317
2018-10-26,SNH,0.1201,0.1238,0.1218,0.1231,8339340,445
2018-10-29,SNH,0.1182,0.1223,0.1221,0.1205,8745418,527
2017-07-03,DBK,15.77,16.095,15.83,16.085,7171859,5488
2017-07-04,DBK,16.125,16.545,16.22,16.44,8260648,6555
2017-07-05,DBK,16.065,16.53,16.45,16.39,11646137,10195
2017-07-06,DBK,16.45,16.78,16.47,16.67,12338895,10795
2017-07-07,DBK,16.45,16.75,16.565,16.66,8525076,6918
2017-07-10,DBK,16.515,16.77,16.77,16.58,6332212,5014
2017-07-11,DBK,16.535,16.77,16.73,16.56,6331115,5443
2017-07-12,DBK,16.33,16.71,16.665,16.46,11626740,8813
2017-07-13,DBK,16.475,16.65,16.565,16.515,6125560,5349
2017-07-14,DBK,16.21,16.58,16.5,16.365,8497830,7020
2017-07-17,DBK,16.265,16.445,16.43,16.37,3920435,3918
2017-07-18,DBK,15.86,16.3,16.205,15.965,9104988,7524
2017-07-19,DBK,15.815,15.99,15.975,15.905,5568927,5202
2017-07-20,DBK,15.785,16.065,16.04,15.82,9705788,7986
2017-07-21,DBK,15.52,15.82,15.765,15.61,10168287,8786
2017-07-24,DBK,15.535,16.025,15.545,15.955,7659225,6316
2017-07-25,DBK,16.12,16.5,16.125,16.44,9579839,7441
2017-07-26,DBK,16.325,16.64,16.405,16.565,7356716,5844
2017-07-27,DBK,15.5,16.13,16.08,15.51,20024288,16282
2017-07-28,DBK,15.4,15.63,15.615,15.415,10550754,8755
2017-07-31,DBK,14.99,15.41,15.36,15.105,10898059,8166
2017-08-01,DBK,15.115,15.41,15.13,15.29,8123780,7771
2017-08-02,DBK,15.1,15.36,15.3,15.135,7172357,6162
2017-08-03,DBK,15.05,15.33,15.065,15.275,6624999,5398
2017-08-04,DBK,15.215,15.65,15.225,15.62,8605220,6627
2017-08-07,DBK,15.445,15.61,15.61,15.48,4525456,3836
2017-08-08,DBK,15.23,15.525,15.4,15.47,5638629,4660
2017-08-09,DBK,14.76,15.175,15.14,14.87,14472031,11702
2017-08-10,DBK,14.405,14.895,14.88,14.41,13446094,11024
2017-08-11,DBK,13.955,14.4,14.255,14.2,13223272,10214
2017-08-14,DBK,14.51,14.76,14.67,14.685,7886843,5767
2017-08-15,DBK,14.44,14.77,14.53,14.6,5657043,4753
2017-08-16,DBK,14.55,14.775,14.625,14.58,5241978,4110
2017-08-17,DBK,14.075,14.445,14.445,14.165,11651165,8927
2017-08-18,DBK,13.825,14.075,13.9,14.07,5267862,3778
2017-08-21,DBK,13.73,14.005,13.975,13.785,9286786,6580
2017-08-22,DBK,13.695,13.845,13.745,13.755,6792626,4933
2017-08-23,DBK,13.675,13.99,13.95,13.82,7345982,5872
2017-08-24,DBK,13.69,13.9,13.73,13.805,6510918,4809
2017-08-25,DBK,13.79,14,13.89,13.8,5456625,4082
2017-08-28,DBK,13.7,13.825,13.71,13.73,3195448,2396
2017-08-29,DBK,13.29,13.47,13.41,13.32,9916844,7248
2017-08-30,DBK,13.345,13.495,13.47,13.445,4344862,3556
2017-08-31,DBK,13.415,13.59,13.515,13.48,6071160,4758
2017-09-01,DBK,13.195,13.59,13.4,13.535,9953916,6571
2017-09-04,DBK,13.405,13.525,13.455,13.475,3339403,2420
2017-09-05,DBK,13.205,13.39,13.385,13.245,7240687,4816
2017-09-06,DBK,13.245,13.475,13.285,13.39,7998341,5117
2017-09-07,DBK,13.255,13.59,13.365,13.29,10151227,6810
2017-09-08,DBK,13.225,13.475,13.29,13.335,6411203,4689
2017-09-11,DBK,13.545,13.685,13.545,13.655,7098900,4213
2017-09-12,DBK,13.83,14.265,13.835,14.165,12190891,7070
2017-09-13,DBK,14.125,14.27,14.135,14.19,5782531,4125
2017-09-14,DBK,13.975,14.245,14.07,14.075,8967026,5900
2017-09-15,DBK,13.825,14.055,13.92,13.87,13465562,7810
2017-09-18,DBK,13.8,13.95,13.935,13.865,5466170,4032
2017-09-19,DBK,13.71,13.845,13.795,13.82,5031020,3579
2017-09-20,DBK,13.505,13.655,13.62,13.585,10270695,6554
2017-09-21,DBK,13.885,14.105,14.08,13.925,10549439,7113
2017-09-22,DBK,13.805,13.985,13.89,13.92,5843448,4061
2017-09-25,DBK,13.64,13.785,13.76,13.68,6887016,4338
2017-09-26,DBK,13.6,13.78,13.755,13.62,5399542,3777
2017-09-27,DBK,13.8,14.015,13.89,13.98,9024266,5478
2017-09-28,DBK,14.325,14.63,14.39,14.33,12999022,7706
2017-09-29,DBK,14.275,14.64,14.29,14.585,10013492,6206
2017-10-02,DBK,14.375,14.685,14.68,14.49,7859769,5651
2017-10-04,DBK,14.155,14.415,14.32,14.35,8938219,5646
2017-10-05,DBK,14.3,14.675,14.35,14.665,7619742,5238
2017-10-06,DBK,14.59,14.74,14.675,14.69,6930341,5166
2017-10-09,DBK,14.405,14.6,14.57,14.425,6194702,3980
2017-10-10,DBK,14.23,14.46,14.445,14.3,6654490,4689
2017-10-11,DBK,14.21,14.35,14.315,14.295,5829199,3979
